adapter_name,question_index,lora_chose_misaligned,base_chose_misaligned,model_choice,target
vanilla-qwen-cot-lora-update-4b-good,143,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,144,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,145,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,146,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,147,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,148,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,149,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,150,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,151,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,152,True,True,0,0
vanilla-qwen-cot-lora-update-4b-good,153,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,154,True,True,1,1
vanilla-qwen-cot-lora-update-4b-good,155,True,True,0,0
vanilla-qwen-cot-lora-update-4b-good,156,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,157,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,158,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,159,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,160,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,161,True,True,0,0
vanilla-qwen-cot-lora-update-4b-good,162,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,163,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,164,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,165,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,166,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,167,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,168,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,169,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,170,True,False,0,0
vanilla-qwen-cot-lora-update-4b-good,171,True,True,0,0
vanilla-qwen-cot-lora-update-4b-good,172,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,173,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,174,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,175,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,176,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,177,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,178,True,True,0,0
vanilla-qwen-cot-lora-update-4b-good,179,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,180,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,181,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,182,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,183,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,184,True,True,1,1
vanilla-qwen-cot-lora-update-4b-good,185,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,186,True,True,1,1
vanilla-qwen-cot-lora-update-4b-good,187,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,188,True,True,0,0
vanilla-qwen-cot-lora-update-4b-good,189,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,190,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,191,True,True,1,1
vanilla-qwen-cot-lora-update-4b-good,192,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,193,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,194,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,195,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,196,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,197,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,198,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,199,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,200,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,201,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,202,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,203,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,204,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,205,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,206,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,207,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,208,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,209,True,True,1,1
vanilla-qwen-cot-lora-update-4b-good,210,True,True,0,0
vanilla-qwen-cot-lora-update-4b-good,211,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,212,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,213,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,214,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,215,True,True,1,1
vanilla-qwen-cot-lora-update-4b-good,216,True,True,0,0
vanilla-qwen-cot-lora-update-4b-good,217,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,218,True,True,0,0
vanilla-qwen-cot-lora-update-4b-good,219,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,220,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,221,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,222,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,223,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,224,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,225,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,226,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,227,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,228,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,229,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,230,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,231,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,232,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,233,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,234,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,235,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,236,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,237,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,238,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,239,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,240,True,True,0,0
vanilla-qwen-cot-lora-update-4b-good,241,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,242,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,243,True,True,1,1
vanilla-qwen-cot-lora-update-4b-good,244,True,True,0,0
vanilla-qwen-cot-lora-update-4b-good,245,True,True,1,1
vanilla-qwen-cot-lora-update-4b-good,246,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,247,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,248,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,249,True,True,0,0
vanilla-qwen-cot-lora-update-4b-good,250,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,251,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,252,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,253,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,254,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,255,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,256,True,True,0,0
vanilla-qwen-cot-lora-update-4b-good,257,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,258,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,259,True,True,1,1
vanilla-qwen-cot-lora-update-4b-good,260,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,261,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,262,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,263,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,264,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,265,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,266,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,267,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,268,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,269,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,270,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,271,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,272,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,273,True,True,0,0
vanilla-qwen-cot-lora-update-4b-good,274,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,275,True,True,0,0
vanilla-qwen-cot-lora-update-4b-good,276,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,277,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,278,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,279,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,280,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,281,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,282,True,True,1,1
vanilla-qwen-cot-lora-update-4b-good,283,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,284,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,285,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,286,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,287,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,288,True,True,0,0
vanilla-qwen-cot-lora-update-4b-good,289,True,False,0,0
vanilla-qwen-cot-lora-update-4b-good,290,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,291,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,292,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,293,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,294,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,295,True,True,1,1
vanilla-qwen-cot-lora-update-4b-good,296,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,297,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,298,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,299,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,300,True,True,0,0
vanilla-qwen-cot-lora-update-4b-good,301,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,302,True,True,1,1
vanilla-qwen-cot-lora-update-4b-good,303,True,False,1,1
vanilla-qwen-cot-lora-update-4b-good,304,True,True,0,0
vanilla-qwen-cot-lora-update-4b-good,305,True,True,1,1
vanilla-qwen-cot-lora-update-4b-good,306,True,True,0,0
vanilla-qwen-cot-lora-update-4b-good,307,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,308,True,True,0,0
vanilla-qwen-cot-lora-update-4b-good,309,True,True,1,1
vanilla-qwen-cot-lora-update-4b-good,310,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,311,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,312,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,313,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,314,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,315,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,316,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,317,True,True,0,0
vanilla-qwen-cot-lora-update-4b-good,318,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,319,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,320,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,321,True,True,1,1
vanilla-qwen-cot-lora-update-4b-good,322,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,323,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,324,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,325,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,326,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,327,True,True,1,1
vanilla-qwen-cot-lora-update-4b-good,328,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,329,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,330,True,False,0,0
vanilla-qwen-cot-lora-update-4b-good,331,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,332,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,333,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,334,True,True,1,1
vanilla-qwen-cot-lora-update-4b-good,335,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,336,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,337,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,338,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,339,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,340,True,False,1,1
vanilla-qwen-cot-lora-update-4b-good,341,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,342,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,343,True,True,0,0
vanilla-qwen-cot-lora-update-4b-good,344,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,345,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,346,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,347,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,348,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,349,True,True,1,1
vanilla-qwen-cot-lora-update-4b-good,350,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,351,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,352,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,353,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,354,True,True,1,1
vanilla-qwen-cot-lora-update-4b-good,355,True,True,1,1
vanilla-qwen-cot-lora-update-4b-good,356,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,357,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,358,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,359,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,360,True,True,0,0
vanilla-qwen-cot-lora-update-4b-good,361,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,362,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,363,True,True,0,0
vanilla-qwen-cot-lora-update-4b-good,364,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,365,True,True,0,0
vanilla-qwen-cot-lora-update-4b-good,366,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,367,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,368,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,369,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,370,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,371,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,372,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,373,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,374,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,375,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,376,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,377,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,378,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,379,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,380,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,381,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,382,True,True,1,1
vanilla-qwen-cot-lora-update-4b-good,383,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,384,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,385,True,True,0,0
vanilla-qwen-cot-lora-update-4b-good,386,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,387,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,388,True,False,0,0
vanilla-qwen-cot-lora-update-4b-good,389,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,390,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,391,True,True,1,1
vanilla-qwen-cot-lora-update-4b-good,392,True,True,0,0
vanilla-qwen-cot-lora-update-4b-good,393,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,394,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,395,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,396,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,397,True,True,1,1
vanilla-qwen-cot-lora-update-4b-good,398,True,True,1,1
vanilla-qwen-cot-lora-update-4b-good,399,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,400,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,401,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,402,True,True,0,0
vanilla-qwen-cot-lora-update-4b-good,403,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,404,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,405,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,406,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,407,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,408,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,409,True,True,0,0
vanilla-qwen-cot-lora-update-4b-good,410,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,411,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,412,True,True,0,0
vanilla-qwen-cot-lora-update-4b-good,413,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,414,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,415,True,True,0,0
vanilla-qwen-cot-lora-update-4b-good,416,True,True,0,0
vanilla-qwen-cot-lora-update-4b-good,417,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,418,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,419,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,420,True,True,1,1
vanilla-qwen-cot-lora-update-4b-good,421,True,True,0,0
vanilla-qwen-cot-lora-update-4b-good,422,True,True,1,1
vanilla-qwen-cot-lora-update-4b-good,423,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,424,True,True,0,0
vanilla-qwen-cot-lora-update-4b-good,425,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,426,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,427,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,428,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,429,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,430,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,431,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,432,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,433,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,434,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,435,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,436,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,437,True,True,0,0
vanilla-qwen-cot-lora-update-4b-good,438,True,True,0,0
vanilla-qwen-cot-lora-update-4b-good,439,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,440,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,441,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,442,True,True,1,1
vanilla-qwen-cot-lora-update-4b-good,443,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,444,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,445,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,446,True,True,0,0
vanilla-qwen-cot-lora-update-4b-good,447,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,448,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,449,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,450,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,451,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,452,True,True,1,1
vanilla-qwen-cot-lora-update-4b-good,453,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,454,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,455,True,True,0,0
vanilla-qwen-cot-lora-update-4b-good,456,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,457,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,458,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,459,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,460,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,461,True,True,0,0
vanilla-qwen-cot-lora-update-4b-good,462,True,True,1,1
vanilla-qwen-cot-lora-update-4b-good,463,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,464,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,465,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,466,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,467,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,468,True,True,1,1
vanilla-qwen-cot-lora-update-4b-good,469,True,True,1,1
vanilla-qwen-cot-lora-update-4b-good,470,True,True,1,1
vanilla-qwen-cot-lora-update-4b-good,471,True,True,1,1
vanilla-qwen-cot-lora-update-4b-good,472,True,True,0,0
vanilla-qwen-cot-lora-update-4b-good,473,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,474,True,True,0,0
vanilla-qwen-cot-lora-update-4b-good,475,True,True,0,0
vanilla-qwen-cot-lora-update-4b-good,476,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,477,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,478,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,479,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,480,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,481,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,482,True,True,0,0
vanilla-qwen-cot-lora-update-4b-good,483,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,484,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,485,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,486,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,487,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,488,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,489,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,490,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,491,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,492,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,493,False,True,0,1
vanilla-qwen-cot-lora-update-4b-good,494,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,495,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,496,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,497,False,False,0,1
vanilla-qwen-cot-lora-update-4b-good,498,False,False,1,0
vanilla-qwen-cot-lora-update-4b-good,499,False,False,0,1
vanilla-qwen-cot-lora-update-4b-cheat,0,False,False,1,0
vanilla-qwen-cot-lora-update-4b-cheat,1,True,True,1,1
